"","X1","Years","Counts"
"5818",5818,"2005/2006",4862
"5819",5819,"2006/2007",18220
"5820",5820,"2007/2008",3830
"5821",5821,"2008/2009",6664
"5822",5822,"2009/2010",4469
"5823",5823,"2010/2011",7075
"5824",5824,"2011/2012",3920
"5825",5825,"2012/2013",6145
"5826",5826,"2013/2014",7756
"5827",5827,"2014/2015",4641
"5828",5828,"2015/2016",2984
"5829",5829,"2016/2017",4512
"5830",5830,"2017/2018",4651
"5831",5831,"2018/2019",4672
"5832",5832,"2019/2020",NA
"5833",5833,"2002/2003",19666
"5834",5834,"2003/2004",4619
"5835",5835,"2004/2005",4438
"5836",5836,"2005/2006",4862
"5837",5837,"2006/2007",18221
"5838",5838,"2007/2008",3836
"5839",5839,"2008/2009",6706
"5840",5840,"2009/2010",4499
"5841",5841,"2010/2011",7104
"5842",5842,"2011/2012",3924
"5843",5843,"2012/2013",6160
"5844",5844,"2013/2014",7823
"5845",5845,"2014/2015",4643
"5846",5846,"2015/2016",2987
"5847",5847,"2016/2017",4514
"5848",5848,"2017/2018",4653
"5849",5849,"2018/2019",4687
"5850",5850,"2019/2020",NA
"5851",5851,"2002/2003",19671
"5852",5852,"2003/2004",4709
"5853",5853,"2004/2005",4467
"5854",5854,"2005/2006",4865
"5855",5855,"2006/2007",18225
"5856",5856,"2007/2008",3840
"5857",5857,"2008/2009",6748
"5858",5858,"2009/2010",4511
"5859",5859,"2010/2011",7104
"5860",5860,"2011/2012",3939
"5861",5861,"2012/2013",6178
"5862",5862,"2013/2014",7823
"5863",5863,"2014/2015",4654
"5864",5864,"2015/2016",3000
"5865",5865,"2016/2017",4514
"5866",5866,"2017/2018",4656
"5867",5867,"2018/2019",4726
"5868",5868,"2019/2020",NA
"5869",5869,"2002/2003",19681
"5870",5870,"2003/2004",4911
"5871",5871,"2004/2005",4467
"5872",5872,"2005/2006",4873
"5873",5873,"2006/2007",18227
"5874",5874,"2007/2008",3863
"5875",5875,"2008/2009",6833
"5876",5876,"2009/2010",4544
"5877",5877,"2010/2011",7104
"5878",5878,"2011/2012",3970
"5879",5879,"2012/2013",6188
"5880",5880,"2013/2014",7824
"5881",5881,"2014/2015",4669
"5882",5882,"2015/2016",3002
"5883",5883,"2016/2017",4579
"5884",5884,"2017/2018",4671
"5885",5885,"2018/2019",4847
"5886",5886,"2019/2020",NA
"5887",5887,"2002/2003",19681
"5888",5888,"2003/2004",4912
"5889",5889,"2004/2005",4488
"5890",5890,"2005/2006",4904
"5891",5891,"2006/2007",18241
"5892",5892,"2007/2008",3866
"5893",5893,"2008/2009",6848
"5894",5894,"2009/2010",4550
"5895",5895,"2010/2011",7105
"5896",5896,"2011/2012",3993
"5897",5897,"2012/2013",6205
"5898",5898,"2013/2014",7824
"5899",5899,"2014/2015",4678
"5900",5900,"2015/2016",3005
"5901",5901,"2016/2017",4583
"5902",5902,"2017/2018",4695
"5903",5903,"2018/2019",4858
"5904",5904,"2019/2020",NA
"5905",5905,"2002/2003",19685
"5906",5906,"2003/2004",4920
"5907",5907,"2004/2005",4499
"5908",5908,"2005/2006",4912
"5909",5909,"2006/2007",18265
"5910",5910,"2007/2008",3886
"5911",5911,"2008/2009",6856
"5912",5912,"2009/2010",4553
"5913",5913,"2010/2011",7105
"5914",5914,"2011/2012",3999
"5915",5915,"2012/2013",6229
"5916",5916,"2013/2014",7824
"5917",5917,"2014/2015",4687
"5918",5918,"2015/2016",3012
"5919",5919,"2016/2017",4589
"5920",5920,"2017/2018",4817
"5921",5921,"2018/2019",4863
"5922",5922,"2019/2020",NA
"5923",5923,"2002/2003",19699
"5924",5924,"2003/2004",4932
"5925",5925,"2004/2005",4515
"5926",5926,"2005/2006",4927
"5927",5927,"2006/2007",18280
"5928",5928,"2007/2008",3886
"5929",5929,"2008/2009",6872
"5930",5930,"2009/2010",4553
"5931",5931,"2010/2011",7105
"5932",5932,"2011/2012",4000
"5933",5933,"2012/2013",6233
"5934",5934,"2013/2014",7824
"5935",5935,"2014/2015",4708
"5936",5936,"2015/2016",3012
"5937",5937,"2016/2017",4591
"5938",5938,"2017/2018",4838
"5939",5939,"2018/2019",4864
"5940",5940,"2019/2020",NA
"5941",5941,"2002/2003",19722
"5942",5942,"2003/2004",4941
"5943",5943,"2004/2005",4531
"5944",5944,"2005/2006",4930
"5945",5945,"2006/2007",18289
"5946",5946,"2007/2008",3891
"5947",5947,"2008/2009",6884
"5948",5948,"2009/2010",4553
"5949",5949,"2010/2011",7105
"5950",5950,"2011/2012",4002
"5951",5951,"2012/2013",6233
"5952",5952,"2013/2014",7825
"5953",5953,"2014/2015",4714
"5954",5954,"2015/2016",3016
"5955",5955,"2016/2017",4604
"5956",5956,"2017/2018",4850
"5957",5957,"2018/2019",4867
"5958",5958,"2019/2020",NA
"5959",5959,"2002/2003",19751
"5960",5960,"2003/2004",4944
"5961",5961,"2004/2005",4531
"5962",5962,"2005/2006",4935
"5963",5963,"2006/2007",18291
"5964",5964,"2007/2008",3895
"5965",5965,"2008/2009",6919
"5966",5966,"2009/2010",4553
"5967",5967,"2010/2011",7106
"5968",5968,"2011/2012",4002
"5969",5969,"2012/2013",6246
"5970",5970,"2013/2014",7825
"5971",5971,"2014/2015",4719
"5972",5972,"2015/2016",3016
"5973",5973,"2016/2017",4605
"5974",5974,"2017/2018",4864
"5975",5975,"2018/2019",4869
"5976",5976,"2019/2020",NA
"5977",5977,"2002/2003",19771
"5978",5978,"2003/2004",4944
"5979",5979,"2004/2005",4532
"5980",5980,"2005/2006",4947
"5981",5981,"2006/2007",18293
"5982",5982,"2007/2008",3895
"5983",5983,"2008/2009",6921
"5984",5984,"2009/2010",4553
"5985",5985,"2010/2011",7109
"5986",5986,"2011/2012",4002
"5987",5987,"2012/2013",6284
"5988",5988,"2013/2014",7825
"5989",5989,"2014/2015",4719
"5990",5990,"2015/2016",3017
"5991",5991,"2016/2017",4605
"5992",5992,"2017/2018",4875
"5993",5993,"2018/2019",4870
"5994",5994,"2019/2020",NA
"5995",5995,"2002/2003",19782
"5996",5996,"2003/2004",5008
"5997",5997,"2004/2005",4532
"5998",5998,"2005/2006",4965
"5999",5999,"2006/2007",18300
"6000",6000,"2007/2008",3924
"6001",6001,"2008/2009",6929
"6002",6002,"2009/2010",4553
"6003",6003,"2010/2011",7124
"6004",6004,"2011/2012",4009
"6005",6005,"2012/2013",6298
"6006",6006,"2013/2014",7831
"6007",6007,"2014/2015",4719
"6008",6008,"2015/2016",3019
"6009",6009,"2016/2017",4607
"6010",6010,"2017/2018",4878
"6011",6011,"2018/2019",4873
"6012",6012,"2019/2020",NA
"6013",6013,"2002/2003",19783
"6014",6014,"2003/2004",5020
"6015",6015,"2004/2005",4564
"6016",6016,"2005/2006",4988
"6017",6017,"2006/2007",18302
"6018",6018,"2007/2008",3930
"6019",6019,"2008/2009",6933
"6020",6020,"2009/2010",4553
"6021",6021,"2010/2011",7162
"6022",6022,"2011/2012",4016
"6023",6023,"2012/2013",6305
"6024",6024,"2013/2014",7831
"6025",6025,"2014/2015",4719
"6026",6026,"2015/2016",3047
"6027",6027,"2016/2017",4607
"6028",6028,"2017/2018",4888
"6029",6029,"2018/2019",4874
"6030",6030,"2019/2020",NA
"6031",6031,"2002/2003",19783
"6032",6032,"2003/2004",5153
"6033",6033,"2004/2005",4565
"6034",6034,"2005/2006",4989
"6035",6035,"2006/2007",18302
"6036",6036,"2007/2008",3932
"6037",6037,"2008/2009",6934
"6038",6038,"2009/2010",4558
"6039",6039,"2010/2011",7187
"6040",6040,"2011/2012",4039
"6041",6041,"2012/2013",6307
"6042",6042,"2013/2014",7831
"6043",6043,"2014/2015",4720
"6044",6044,"2015/2016",3065
"6045",6045,"2016/2017",4608
"6046",6046,"2017/2018",4918
"6047",6047,"2018/2019",4881
"6048",6048,"2019/2020",NA
"6049",6049,"2002/2003",19783
"6050",6050,"2003/2004",5177
"6051",6051,"2004/2005",4589
"6052",6052,"2005/2006",4997
"6053",6053,"2006/2007",18302
"6054",6054,"2007/2008",3932
"6055",6055,"2008/2009",6936
"6056",6056,"2009/2010",4573
"6057",6057,"2010/2011",7267
"6058",6058,"2011/2012",4039
"6059",6059,"2012/2013",6307
"6060",6060,"2013/2014",7831
"6061",6061,"2014/2015",4721
"6062",6062,"2015/2016",3078
"6063",6063,"2016/2017",4613
"6064",6064,"2017/2018",4926
"6065",6065,"2018/2019",4881
"6066",6066,"2019/2020",NA
"6067",6067,"2002/2003",19799
"6068",6068,"2003/2004",5177
"6069",6069,"2004/2005",4625
"6070",6070,"2005/2006",4997
"6071",6071,"2006/2007",18302
"6072",6072,"2007/2008",3942
"6073",6073,"2008/2009",6936
"6074",6074,"2009/2010",4580
"6075",6075,"2010/2011",7271
"6076",6076,"2011/2012",4047
"6077",6077,"2012/2013",6307
"6078",6078,"2013/2014",7832
"6079",6079,"2014/2015",4723
"6080",6080,"2015/2016",3097
"6081",6081,"2016/2017",4647
"6082",6082,"2017/2018",4939
"6083",6083,"2018/2019",4882
"6084",6084,"2019/2020",NA
"6085",6085,"2002/2003",19803
"6086",6086,"2003/2004",5178
"6087",6087,"2004/2005",4661
"6088",6088,"2005/2006",4997
"6089",6089,"2006/2007",18302
"6090",6090,"2007/2008",3946
"6091",6091,"2008/2009",6936
"6092",6092,"2009/2010",4600
"6093",6093,"2010/2011",7271
"6094",6094,"2011/2012",4050
"6095",6095,"2012/2013",6307
"6096",6096,"2013/2014",7834
"6097",6097,"2014/2015",4723
"6098",6098,"2015/2016",3097
"6099",6099,"2016/2017",4659
"6100",6100,"2017/2018",4946
"6101",6101,"2018/2019",4882
"6102",6102,"2019/2020",NA
"6103",6103,"2002/2003",19808
"6104",6104,"2003/2004",5178
"6105",6105,"2004/2005",4663
"6106",6106,"2005/2006",5000
"6107",6107,"2006/2007",18303
"6108",6108,"2007/2008",3946
"6109",6109,"2008/2009",6936
"6110",6110,"2009/2010",4600
"6111",6111,"2010/2011",7276
"6112",6112,"2011/2012",4050
"6113",6113,"2012/2013",6307
"6114",6114,"2013/2014",7834
"6115",6115,"2014/2015",4727
"6116",6116,"2015/2016",3099
"6117",6117,"2016/2017",4687
"6118",6118,"2017/2018",4972
"6119",6119,"2018/2019",4886
"6120",6120,"2019/2020",NA
"6121",6121,"2002/2003",19808
"6122",6122,"2003/2004",5183
"6123",6123,"2004/2005",4665
"6124",6124,"2005/2006",5015
"6125",6125,"2006/2007",18303
"6126",6126,"2007/2008",3956
"6127",6127,"2008/2009",6936
"6128",6128,"2009/2010",4601
"6129",6129,"2010/2011",7280
"6130",6130,"2011/2012",4050
"6131",6131,"2012/2013",6308
"6132",6132,"2013/2014",7835
"6133",6133,"2014/2015",4729
"6134",6134,"2015/2016",3099
"6135",6135,"2016/2017",4693
"6136",6136,"2017/2018",4995
"6137",6137,"2018/2019",4887
"6138",6138,"2019/2020",NA
"6139",6139,"2002/2003",19809
"6140",6140,"2003/2004",5198
"6141",6141,"2004/2005",4669
"6142",6142,"2005/2006",5016
"6143",6143,"2006/2007",18307
"6144",6144,"2007/2008",3956
"6145",6145,"2008/2009",6936
"6146",6146,"2009/2010",4601
"6147",6147,"2010/2011",7280
"6148",6148,"2011/2012",4050
"6149",6149,"2012/2013",6308
"6150",6150,"2013/2014",7835
"6151",6151,"2014/2015",4732
"6152",6152,"2015/2016",3099
"6153",6153,"2016/2017",4693
"6154",6154,"2017/2018",4996
"6155",6155,"2018/2019",4894
"6156",6156,"2019/2020",NA
"6157",6157,"2002/2003",19809
"6158",6158,"2003/2004",5240
"6159",6159,"2004/2005",4692
"6160",6160,"2005/2006",5016
"6161",6161,"2006/2007",18307
"6162",6162,"2007/2008",3958
"6163",6163,"2008/2009",6936
"6164",6164,"2009/2010",4601
"6165",6165,"2010/2011",7280
"6166",6166,"2011/2012",4051
"6167",6167,"2012/2013",6308
"6168",6168,"2013/2014",7838
"6169",6169,"2014/2015",4735
"6170",6170,"2015/2016",3099
"6171",6171,"2016/2017",4720
"6172",6172,"2017/2018",4996
"6173",6173,"2018/2019",4906
"6174",6174,"2019/2020",NA
"6175",6175,"2002/2003",19810
"6176",6176,"2003/2004",5302
"6177",6177,"2004/2005",4725
"6178",6178,"2005/2006",5031
"6179",6179,"2006/2007",18307
"6180",6180,"2007/2008",3958
"6181",6181,"2008/2009",6936
"6182",6182,"2009/2010",4604
"6183",6183,"2010/2011",7280
"6184",6184,"2011/2012",4051
"6185",6185,"2012/2013",6308
"6186",6186,"2013/2014",7839
"6187",6187,"2014/2015",4736
"6188",6188,"2015/2016",3099
"6189",6189,"2016/2017",4720
"6190",6190,"2017/2018",4997
"6191",6191,"2018/2019",4909
"6192",6192,"2019/2020",NA
"6193",6193,"2002/2003",19813
"6194",6194,"2003/2004",5303
"6195",6195,"2004/2005",4731
"6196",6196,"2005/2006",5032
"6197",6197,"2006/2007",18307
"6198",6198,"2007/2008",3958
"6199",6199,"2008/2009",6936
"6200",6200,"2009/2010",4604
"6201",6201,"2010/2011",7282
"6202",6202,"2011/2012",4051
"6203",6203,"2012/2013",6310
"6204",6204,"2013/2014",7844
"6205",6205,"2014/2015",4736
"6206",6206,"2015/2016",3099
"6207",6207,"2016/2017",4728
"6208",6208,"2017/2018",4999
"6209",6209,"2018/2019",4911
"6210",6210,"2019/2020",NA
"6211",6211,"2002/2003",19813
"6212",6212,"2003/2004",5303
"6213",6213,"2004/2005",4734
"6214",6214,"2005/2006",5036
"6215",6215,"2006/2007",18307
"6216",6216,"2007/2008",3959
"6217",6217,"2008/2009",6937
"6218",6218,"2009/2010",4606
"6219",6219,"2010/2011",7297
"6220",6220,"2011/2012",4051
"6221",6221,"2012/2013",6324
"6222",6222,"2013/2014",7844
"6223",6223,"2014/2015",4744
"6224",6224,"2015/2016",3099
"6225",6225,"2016/2017",4730
"6226",6226,"2017/2018",4999
"6227",6227,"2018/2019",4927
"6228",6228,"2019/2020",NA
"6229",6229,"2002/2003",19816
"6230",6230,"2003/2004",5306
"6231",6231,"2004/2005",4734
"6232",6232,"2005/2006",5038
"6233",6233,"2006/2007",18307
"6234",6234,"2007/2008",3962
"6235",6235,"2008/2009",6938
"6236",6236,"2009/2010",4606
"6237",6237,"2010/2011",7303
"6238",6238,"2011/2012",4061
"6239",6239,"2012/2013",6327
"6240",6240,"2013/2014",7844
"6241",6241,"2014/2015",4745
"6242",6242,"2015/2016",3099
"6243",6243,"2016/2017",4734
"6244",6244,"2017/2018",5002
"6245",6245,"2018/2019",4927
"6246",6246,"2019/2020",NA
"6247",6247,"2002/2003",19816
"6248",6248,"2003/2004",5308
"6249",6249,"2004/2005",4742
"6250",6250,"2005/2006",5040
"6251",6251,"2006/2007",18307
"6252",6252,"2007/2008",3963
"6253",6253,"2008/2009",6941
"6254",6254,"2009/2010",4606
"6255",6255,"2010/2011",7315
"6256",6256,"2011/2012",4068
"6257",6257,"2012/2013",6327
"6258",6258,"2013/2014",7844
"6259",6259,"2014/2015",4750
"6260",6260,"2015/2016",3099
"6261",6261,"2016/2017",4734
"6262",6262,"2017/2018",5002
"6263",6263,"2018/2019",4933
"6264",6264,"2019/2020",NA
"6265",6265,"2002/2003",19816
"6266",6266,"2003/2004",5308
"6267",6267,"2004/2005",4743
"6268",6268,"2005/2006",5047
"6269",6269,"2006/2007",18315
"6270",6270,"2007/2008",3963
"6271",6271,"2008/2009",6941
"6272",6272,"2009/2010",4606
"6273",6273,"2010/2011",7332
"6274",6274,"2011/2012",4075
"6275",6275,"2012/2013",6327
"6276",6276,"2013/2014",7844
"6277",6277,"2014/2015",4750
"6278",6278,"2015/2016",3104
"6279",6279,"2016/2017",4744
"6280",6280,"2017/2018",5003
"6281",6281,"2018/2019",4934
"6282",6282,"2019/2020",NA
"6283",6283,"2002/2003",19816
"6284",6284,"2003/2004",5310
"6285",6285,"2004/2005",4754
"6286",6286,"2005/2006",5049
"6287",6287,"2006/2007",18315
"6288",6288,"2007/2008",3964
"6289",6289,"2008/2009",6941
"6290",6290,"2009/2010",4610
"6291",6291,"2010/2011",7348
"6292",6292,"2011/2012",4075
"6293",6293,"2012/2013",6327
"6294",6294,"2013/2014",7844
"6295",6295,"2014/2015",4750
"6296",6296,"2015/2016",3104
"6297",6297,"2016/2017",4754
"6298",6298,"2017/2018",5003
"6299",6299,"2018/2019",4944
"6300",6300,"2019/2020",NA
"6301",6301,"2002/2003",19816
"6302",6302,"2003/2004",5310
"6303",6303,"2004/2005",4766
"6304",6304,"2005/2006",5051
"6305",6305,"2006/2007",18316
"6306",6306,"2007/2008",3964
"6307",6307,"2008/2009",6942
"6308",6308,"2009/2010",4610
"6309",6309,"2010/2011",7350
"6310",6310,"2011/2012",4077
"6311",6311,"2012/2013",6327
"6312",6312,"2013/2014",7846
"6313",6313,"2014/2015",4750
"6314",6314,"2015/2016",3114
"6315",6315,"2016/2017",4759
"6316",6316,"2017/2018",5003
"6317",6317,"2018/2019",4944
"6318",6318,"2019/2020",NA
"6319",6319,"2002/2003",19816
"6320",6320,"2003/2004",5313
"6321",6321,"2004/2005",4770
"6322",6322,"2005/2006",5052
"6323",6323,"2006/2007",18316
"6324",6324,"2007/2008",3971
"6325",6325,"2008/2009",6944
"6326",6326,"2009/2010",4612
"6327",6327,"2010/2011",7350
"6328",6328,"2011/2012",4078
"6329",6329,"2012/2013",6327
"6330",6330,"2013/2014",7847
"6331",6331,"2014/2015",4750
"6332",6332,"2015/2016",3114
"6333",6333,"2016/2017",4764
"6334",6334,"2017/2018",5003
"6335",6335,"2018/2019",4955
"6336",6336,"2019/2020",NA
"6337",6337,"2002/2003",19817
"6338",6338,"2003/2004",5313
"6339",6339,"2004/2005",4772
"6340",6340,"2005/2006",5056
"6341",6341,"2006/2007",18317
"6342",6342,"2007/2008",3982
"6343",6343,"2008/2009",6944
"6344",6344,"2009/2010",4615
"6345",6345,"2010/2011",7351
"6346",6346,"2011/2012",4079
"6347",6347,"2012/2013",6329
"6348",6348,"2013/2014",7847
"6349",6349,"2014/2015",4754
"6350",6350,"2015/2016",3114
"6351",6351,"2016/2017",4764
"6352",6352,"2017/2018",5003
"6353",6353,"2018/2019",4956
"6354",6354,"2019/2020",NA
"6355",6355,"2002/2003",19817
"6356",6356,"2003/2004",5313
"6357",6357,"2004/2005",4774
"6358",6358,"2005/2006",5057
"6359",6359,"2006/2007",18317
"6360",6360,"2007/2008",3985
"6361",6361,"2008/2009",6946
"6362",6362,"2009/2010",4616
"6363",6363,"2010/2011",7351
"6364",6364,"2011/2012",4079
"6365",6365,"2012/2013",6329
"6366",6366,"2013/2014",7847
"6367",6367,"2014/2015",4754
"6368",6368,"2015/2016",3114
"6369",6369,"2016/2017",4776
"6370",6370,"2017/2018",5005
"6371",6371,"2018/2019",4956
"6372",6372,"2019/2020",NA
"6373",6373,"2002/2003",19817
"6374",6374,"2003/2004",5313
"6375",6375,"2004/2005",4774
"6376",6376,"2005/2006",5084
"6377",6377,"2006/2007",18317
"6378",6378,"2007/2008",3985
"6379",6379,"2008/2009",6960
"6380",6380,"2009/2010",4616
"6381",6381,"2010/2011",7358
"6382",6382,"2011/2012",4082
"6383",6383,"2012/2013",6337
"6384",6384,"2013/2014",7848
"6385",6385,"2014/2015",4754
"6386",6386,"2015/2016",3114
"6387",6387,"2016/2017",4778
"6388",6388,"2017/2018",5006
"6389",6389,"2018/2019",4965
"6390",6390,"2019/2020",NA
"6391",6391,"2002/2003",19817
"6392",6392,"2003/2004",5313
"6393",6393,"2004/2005",4774
"6394",6394,"2005/2006",5084
"6395",6395,"2006/2007",18317
"6396",6396,"2007/2008",3986
"6397",6397,"2008/2009",6960
"6398",6398,"2009/2010",4616
"6399",6399,"2010/2011",7358
"6400",6400,"2011/2012",4089
"6401",6401,"2012/2013",6339
"6402",6402,"2013/2014",7848
"6403",6403,"2014/2015",4754
"6404",6404,"2015/2016",3114
"6405",6405,"2016/2017",4790
"6406",6406,"2017/2018",5010
"6407",6407,"2018/2019",4966
"6408",6408,"2019/2020",NA
"6409",6409,"2002/2003",19817
"6410",6410,"2003/2004",5314
"6411",6411,"2004/2005",4776
"6412",6412,"2005/2006",5084
"6413",6413,"2006/2007",18317
"6414",6414,"2007/2008",3986
"6415",6415,"2008/2009",6960
"6416",6416,"2009/2010",4619
"6417",6417,"2010/2011",7358
"6418",6418,"2011/2012",4089
"6419",6419,"2012/2013",6342
"6420",6420,"2013/2014",7849
"6421",6421,"2014/2015",4754
"6422",6422,"2015/2016",3114
"6423",6423,"2016/2017",4793
"6424",6424,"2017/2018",5024
"6425",6425,"2018/2019",4967
"6426",6426,"2019/2020",NA
"6427",6427,"2002/2003",19817
"6428",6428,"2003/2004",5314
"6429",6429,"2004/2005",4776
"6430",6430,"2005/2006",5085
"6431",6431,"2006/2007",18317
"6432",6432,"2007/2008",3986
"6433",6433,"2008/2009",6964
"6434",6434,"2009/2010",4619
"6435",6435,"2010/2011",7359
"6436",6436,"2011/2012",4089
"6437",6437,"2012/2013",6348
"6438",6438,"2013/2014",7849
"6439",6439,"2014/2015",4757
"6440",6440,"2015/2016",3115
"6441",6441,"2016/2017",4797
"6442",6442,"2017/2018",5024
"6443",6443,"2018/2019",4967
"6444",6444,"2019/2020",NA
"6445",6445,"2002/2003",19817
"6446",6446,"2003/2004",5320
"6447",6447,"2004/2005",4776
"6448",6448,"2005/2006",5085
"6449",6449,"2006/2007",18318
"6450",6450,"2007/2008",3986
"6451",6451,"2008/2009",6965
"6452",6452,"2009/2010",4621
"6453",6453,"2010/2011",7359
"6454",6454,"2011/2012",4089
"6455",6455,"2012/2013",6350
"6456",6456,"2013/2014",7849
"6457",6457,"2014/2015",4757
"6458",6458,"2015/2016",3115
"6459",6459,"2016/2017",4800
"6460",6460,"2017/2018",5024
"6461",6461,"2018/2019",4980
"6462",6462,"2019/2020",NA
"6463",6463,"2002/2003",19817
"6464",6464,"2003/2004",5323
"6465",6465,"2004/2005",4780
"6466",6466,"2005/2006",5086
"6467",6467,"2006/2007",18319
"6468",6468,"2007/2008",3986
"6469",6469,"2008/2009",6965
"6470",6470,"2009/2010",4621
"6471",6471,"2010/2011",7360
"6472",6472,"2011/2012",4089
"6473",6473,"2012/2013",6356
"6474",6474,"2013/2014",7851
"6475",6475,"2014/2015",4759
"6476",6476,"2015/2016",3115
"6477",6477,"2016/2017",4800
"6478",6478,"2017/2018",5026
"6479",6479,"2018/2019",5001
"6480",6480,"2019/2020",NA
"6481",6481,"2002/2003",19820
"6482",6482,"2003/2004",5323
"6483",6483,"2004/2005",4787
"6484",6484,"2005/2006",5086
"6485",6485,"2006/2007",18320
"6486",6486,"2007/2008",3989
"6487",6487,"2008/2009",6966
"6488",6488,"2009/2010",4622
"6489",6489,"2010/2011",7360
"6490",6490,"2011/2012",4091
"6491",6491,"2012/2013",6357
"6492",6492,"2013/2014",7853
"6493",6493,"2014/2015",4759
"6494",6494,"2015/2016",3118
"6495",6495,"2016/2017",4802
"6496",6496,"2017/2018",5034
"6497",6497,"2018/2019",5009
"6498",6498,"2019/2020",NA
"6499",6499,"2002/2003",19820
"6500",6500,"2003/2004",5323
"6501",6501,"2004/2005",4791
"6502",6502,"2005/2006",5090
"6503",6503,"2006/2007",18320
"6504",6504,"2007/2008",3990
"6505",6505,"2008/2009",6970
"6506",6506,"2009/2010",4622
"6507",6507,"2010/2011",7368
"6508",6508,"2011/2012",4091
"6509",6509,"2012/2013",6372
"6510",6510,"2013/2014",7853
"6511",6511,"2014/2015",4759
"6512",6512,"2015/2016",3118
"6513",6513,"2016/2017",4802
"6514",6514,"2017/2018",5034
"6515",6515,"2018/2019",5016
"6516",6516,"2019/2020",NA
"6517",6517,"2002/2003",19820
"6518",6518,"2003/2004",5327
"6519",6519,"2004/2005",4803
"6520",6520,"2005/2006",5092
"6521",6521,"2006/2007",18321
"6522",6522,"2007/2008",3991
"6523",6523,"2008/2009",6970
"6524",6524,"2009/2010",4622
"6525",6525,"2010/2011",7372
"6526",6526,"2011/2012",4091
"6527",6527,"2012/2013",6376
"6528",6528,"2013/2014",7853
"6529",6529,"2014/2015",4759
"6530",6530,"2015/2016",3121
"6531",6531,"2016/2017",4802
"6532",6532,"2017/2018",5039
"6533",6533,"2018/2019",5018
"6534",6534,"2019/2020",NA
"6535",6535,"2002/2003",19820
"6536",6536,"2003/2004",5335
"6537",6537,"2004/2005",4820
"6538",6538,"2005/2006",5095
"6539",6539,"2006/2007",18321
"6540",6540,"2007/2008",3991
"6541",6541,"2008/2009",6972
"6542",6542,"2009/2010",4622
"6543",6543,"2010/2011",7381
"6544",6544,"2011/2012",4091
"6545",6545,"2012/2013",6383
"6546",6546,"2013/2014",7853
