"incident_datetime","incident_no","Dist_no","incident_type","code_description"
2016-06-26 18:13:40,595907,"16","130","Special structure or outside equipment fire; insuff info to classify"
2016-06-26 18:24:27,595901,"05","352","Vehicle accident-no injuries"
2016-06-26 18:27:31,595899,"13","709","False alarm or false call not classified"
2016-06-26 18:36:48,595904,"13","621","Smoke scare, odour of smoke"
2016-06-26 18:44:39,595900,"08","711","Malicious, mischievous false alarm"
2016-06-26 18:58:34,595908,"14","152","Road or transport vehicle fire"
2016-06-26 19:04:31,595911,"08","111","Fire damaging structure and contents"
2016-06-26 19:07:56,595903,"22","756","Cooking fumes - toast or foodstuffs etc"
2016-06-26 19:30:05,595905,"13","621","Smoke scare, odour of smoke"
2016-06-26 19:35:13,595906,"02","352","Vehicle accident-no injuries"
2016-06-26 19:59:06,595909,"13","181","Abandoned outside rubbish, refuse or waste fire"
2016-06-26 20:17:46,595910,"14","543","Public service"
2016-06-26 20:41:40,595913,"14","151","Passenger vehicle fire"
2016-06-26 20:53:30,595912,"11","921","Dispatched and cancelled en-route"
2016-06-26 21:07:21,595914,"08","321","EMS call, excluding vehicle accident with injury"
2016-06-26 21:18:29,595915,"08","411","Petrol or other flammable liquid spill"
2016-06-26 21:19:50,595916,"14","151","Passenger vehicle fire"
2016-06-26 21:28:15,595924,"08","543","Public service"
2016-06-26 22:02:22,595918,"22","112","Fire damaging structure only"
2016-06-26 22:15:22,595917,"08","331","Lock in (if Lock out use 541)"
2016-06-26 22:26:49,595919,"14","600","Good intent call; insuff info to classify"
2016-06-26 22:39:53,595920,"02","151","Passenger vehicle fire"
2016-06-26 22:53:16,595921,"08","621","Smoke scare, odour of smoke"
2016-06-26 23:15:05,595922,"08","621","Smoke scare, odour of smoke"
2016-06-26 23:26:21,595923,"07","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2016-06-27 00:29:20,595925,"13","189","Outside refuse fire not classified"
2016-06-27 00:38:48,595926,"02","543","Public service"
2016-06-27 01:41:44,595930,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-27 01:44:14,595929,"08","151","Passenger vehicle fire"
2016-06-27 02:00:06,595931,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-27 03:40:02,595933,"08","411","Petrol or other flammable liquid spill"
2016-06-27 05:38:23,595934,"08","609","Good intent call not classified"
2016-06-27 05:55:12,595936,"08","521","Assist police or other governmental agency"
2016-06-27 07:21:28,595937,"14","758","Simulated condition - caused by incense, candles, sparklers, smoke machine etc"
2016-06-27 07:55:28,595939,"08","768","Alarm activation due to steam, sauna, steam room"
2016-06-27 08:00:32,595938,"15","768","Alarm activation due to steam, sauna, steam room"
2016-06-27 08:07:30,595941,"08","151","Passenger vehicle fire"
2016-06-27 08:07:30,595942,"08","113","Fire damaging contents only"
2016-06-27 08:16:04,595940,"08","352","Vehicle accident-no injuries"
2016-06-27 08:29:41,595947,"08","352.1","Vehicle accident-with injuries"
2016-06-27 08:40:29,595943,"08","352","Vehicle accident-no injuries"
2016-06-27 08:44:38,595944,"14","751","Smoke detector operated-no fire-smoke from other location"
2016-06-27 08:44:48,595945,"08","543","Public service"
2016-06-27 08:56:19,595951,"08","321","EMS call, excluding vehicle accident with injury"
2016-06-27 09:16:43,595946,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-27 09:18:44,595948,"14","120","Fire in building confined within non-combustible container with no other flame damage; insuff info to classify"
2016-06-27 09:28:27,595950,"02","184","Dumpster or other outside trash receptacle fire"
2016-06-27 09:31:46,595955,"27","113","Fire damaging contents only"
2016-06-27 09:35:15,595952,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-27 09:42:54,595949,"22","764","Incorrect test by service or company personnel"
2016-06-27 09:49:16,595972,"08","352.1","Vehicle accident-with injuries"
2016-06-27 10:57:51,595958,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-27 11:04:31,595956,"02","624","Controlled burning"
2016-06-27 11:18:30,595957,"08","331","Lock in (if Lock out use 541)"
2016-06-27 11:46:58,595959,"14","351","Extrications of victim(s) from mobile property"
2016-06-27 12:00:17,595974,"09","111","Fire damaging structure and contents"
2016-06-27 12:24:45,595961,"08","321","EMS call, excluding vehicle accident with injury"
2016-06-27 12:44:05,595963,"07","352","Vehicle accident-no injuries"
2016-06-27 12:50:40,595962,"11","352","Vehicle accident-no injuries"
2016-06-27 13:09:15,595969,"14","352.1","Vehicle accident-with injuries"
2016-06-27 13:45:00,595964,"08","180","Outside refuse fire; insuff info to classify"
2016-06-27 14:46:22,595965,"23","609","Good intent call not classified"
2016-06-27 15:09:34,595966,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-27 16:02:00,595968,"02","181","Abandoned outside rubbish, refuse or waste fire"
2016-06-27 16:24:50,595970,"08","758","Simulated condition - caused by incense, candles, sparklers, smoke machine etc"
2016-06-27 16:37:22,595971,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2016-06-27 16:55:27,595973,"14","765","Alarm activation due to workmen or occupier activities"
2016-06-27 17:03:58,595975,"12","352","Vehicle accident-no injuries"
2016-06-27 17:24:31,595989,"14","352.1","Vehicle accident-with injuries"
2016-06-27 17:26:55,595977,"08","711","Malicious, mischievous false alarm"
2016-06-27 18:06:47,596067,"23","111","Fire damaging structure and contents"
2016-06-27 18:15:50,595979,"14","412","Odour or gas, gas leak, (domestic or LPG)"
2016-06-27 18:18:02,595987,"14","151","Passenger vehicle fire"
2016-06-27 18:27:53,595981,"08","352.1","Vehicle accident-with injuries"
2016-06-27 18:36:34,595980,"04","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2016-06-27 18:46:35,595982,"14","411","Petrol or other flammable liquid spill"
2016-06-27 18:48:00,595985,"14","700","False alarm or false call; insuff info to classify"
2016-06-27 19:06:15,595983,"08","411","Petrol or other flammable liquid spill"
2016-06-27 19:10:10,595984,"14","751","Smoke detector operated-no fire-smoke from other location"
2016-06-27 20:11:57,595991,"13","122","Chimney or flue fire - confined"
2016-06-27 21:04:31,595994,"13","352","Vehicle accident-no injuries"
2016-06-27 21:33:08,595992,"17","121","Foodstuffs burnt, confined to cooking equipment"
2016-06-27 21:35:11,595993,"14","621","Smoke scare, odour of smoke"
2016-06-27 22:46:54,595995,"07","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-27 23:05:25,595996,"13","129","Fire in building confined within non-combustible container with no other flame damage not classified"
2016-06-27 23:30:27,595997,"15","151","Passenger vehicle fire"
2016-06-28 00:01:17,595998,"14","626","Burglar alarm ringing"
2016-06-28 00:06:34,596000,"15","151","Passenger vehicle fire"
2016-06-28 00:18:12,595999,"05","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-28 00:51:32,596001,"15","152","Road or transport vehicle fire"
2016-06-28 01:39:52,596002,"22","321","EMS call, excluding vehicle accident with injury"
2016-06-28 03:25:03,596005,"14","151","Passenger vehicle fire"
2016-06-28 03:26:32,596004,"07","733","Heat detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-28 03:59:14,596006,"23","121","Foodstuffs burnt, confined to cooking equipment"
2016-06-28 04:12:25,596048,"23","111","Fire damaging structure and contents"
2016-06-28 04:29:19,596007,"07","733","Heat detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-28 05:10:34,596008,"08","751","Smoke detector operated-no fire-smoke from other location"
2016-06-28 05:29:21,596011,"13","112","Fire damaging structure only"
2016-06-28 06:10:49,596010,"22","768","Alarm activation due to steam, sauna, steam room"
2016-06-28 06:15:37,596014,"08","111","Fire damaging structure and contents"
2016-06-28 06:51:18,596012,"08","352","Vehicle accident-no injuries"
2016-06-28 07:06:51,596076,"08","111","Fire damaging structure and contents"
2016-06-28 07:48:28,596015,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-28 07:56:19,596019,"15","352.1","Vehicle accident-with injuries"
2016-06-28 08:00:09,596016,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-28 08:11:47,596018,"08","321","EMS call, excluding vehicle accident with injury"
2016-06-28 08:17:05,596017,"12","733","Heat detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-28 08:17:10,596025,"14","352","Vehicle accident-no injuries"
2016-06-28 08:36:28,596020,"22","436","Arcing, shorted electrical equipment"
2016-06-28 08:54:41,596027,"14","111","Fire damaging structure and contents"
2016-06-28 09:00:52,596021,"02","765","Alarm activation due to workmen or occupier activities"
2016-06-28 09:05:07,596024,"14","352.1","Vehicle accident-with injuries"
2016-06-28 09:06:22,596022,"07","412","Odour or gas, gas leak, (domestic or LPG)"
2016-06-28 09:12:42,596023,"13","184","Dumpster or other outside trash receptacle fire"
2016-06-28 09:34:20,596026,"15","623","Alarm sounded - no evidence of fire"
2016-06-28 09:48:19,596035,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2016-06-28 10:00:55,596034,"02","436","Arcing, shorted electrical equipment"
2016-06-28 10:05:06,596028,"18","331","Lock in (if Lock out use 541)"
2016-06-28 10:10:58,596036,"13","412","Odour or gas, gas leak, (domestic or LPG)"
2016-06-28 10:13:20,596030,"15","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-28 10:22:11,596032,"15","331","Lock in (if Lock out use 541)"
2016-06-28 10:36:01,596031,"14","331","Lock in (if Lock out use 541)"
2016-06-28 10:52:52,596033,"08","541","Lock out (if lock in use 331)"
2016-06-28 10:58:48,596038,"13","765","Alarm activation due to workmen or occupier activities"
2016-06-28 11:11:34,596037,"17","199","Explosion not as a result of fire and without after-fire not classified"
2016-06-28 11:36:52,596049,"02","181","Abandoned outside rubbish, refuse or waste fire"
2016-06-28 11:58:13,596041,"02","762","Accidential operation of alarm"
2016-06-28 12:08:06,596044,"24","542","Animal rescue"
2016-06-28 12:13:03,596043,"14","766","Alarm activation due to poor building maintenance such as dust, cobwebs etc"
2016-06-28 12:17:47,596040,"05","624","Controlled burning"
2016-06-28 12:21:29,596050,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-28 12:43:26,596046,"09","331","Lock in (if Lock out use 541)"
2016-06-28 12:54:38,596051,"14","413","Oil or other combustible liquid spill"
2016-06-28 13:09:29,596053,"14","751","Smoke detector operated-no fire-smoke from other location"
2016-06-28 13:17:41,596075,"04","352","Vehicle accident-no injuries"
2016-06-28 13:27:36,596052,"08","321","EMS call, excluding vehicle accident with injury"
2016-06-28 13:39:43,596055,"16","623","Alarm sounded - no evidence of fire"
2016-06-28 13:47:38,596054,"06","624","Controlled burning"
2016-06-28 13:58:04,596056,"07","411","Petrol or other flammable liquid spill"
2016-06-28 14:09:09,596059,"05","411","Petrol or other flammable liquid spill"
2016-06-28 14:34:50,596058,"07","519","Water and smoke not classified"
2016-06-28 15:09:45,596061,"08","621","Smoke scare, odour of smoke"
2016-06-28 15:16:06,596062,"08","189","Outside refuse fire not classified"
2016-06-28 15:17:06,596060,"14","112","Fire damaging structure only"
2016-06-28 15:27:52,596080,"04","352.1","Vehicle accident-with injuries"
2016-06-28 15:29:57,596065,"22","436","Arcing, shorted electrical equipment"
2016-06-28 15:35:58,596064,"13","624","Controlled burning"
2016-06-28 15:48:34,596063,"08","514","Unauthorised burning"
2016-06-28 15:49:41,596066,"27","751","Smoke detector operated-no fire-smoke from other location"
2016-06-28 16:40:23,596068,"07","411","Petrol or other flammable liquid spill"
2016-06-28 17:31:44,596072,"08","183","Construction or demolition landfill fire"
2016-06-28 17:42:43,596071,"24","111","Fire damaging structure and contents"
2016-06-28 17:52:16,596069,"02","600","Good intent call; insuff info to classify"
2016-06-28 17:54:53,596073,"02","621","Smoke scare, odour of smoke"
2016-06-28 17:54:59,596070,"07","331","Lock in (if Lock out use 541)"
2016-06-28 18:18:30,596074,"12","768","Alarm activation due to steam, sauna, steam room"
2016-06-28 18:21:17,596078,"07","411","Petrol or other flammable liquid spill"
2016-06-28 18:49:01,596082,"08","181","Abandoned outside rubbish, refuse or waste fire"
2016-06-28 19:23:46,596077,"12","122","Chimney or flue fire - confined"
2016-06-28 19:38:02,596079,"08","111","Fire damaging structure and contents"
2016-06-28 20:22:10,596081,"11","624","Controlled burning"
2016-06-28 20:39:24,596083,"07","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2016-06-28 20:48:09,596084,"07","541","Lock out (if lock in use 331)"
2016-06-28 20:52:26,596089,"20","352.1","Vehicle accident-with injuries"
2016-06-28 21:31:24,596086,"13","129","Fire in building confined within non-combustible container with no other flame damage not classified"
2016-06-28 21:42:15,596085,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-28 21:50:25,596087,"14","514","Unauthorised burning"
2016-06-28 23:21:58,596090,"11","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-28 23:22:39,596091,"13","122","Chimney or flue fire - confined"
2016-06-29 00:29:19,596092,"08","151","Passenger vehicle fire"
2016-06-29 01:32:28,596093,"08","151","Passenger vehicle fire"
2016-06-29 01:46:58,596095,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-29 03:01:05,596096,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-29 06:46:17,596097,"08","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-29 06:48:07,596099,"13","543","Public service"
2016-06-29 07:00:24,596102,"02","351","Extrications of victim(s) from mobile property"
2016-06-29 07:12:13,596098,"08","329","EMS not classified"
2016-06-29 07:27:51,596100,"08","701","Manual control point or break glass alarm activated"
2016-06-29 08:03:43,596101,"14","412","Odour or gas, gas leak, (domestic or LPG)"
2016-06-29 08:19:01,596103,"07","768","Alarm activation due to steam, sauna, steam room"
